sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
0,144,249,-145,2,,,,,452774004,65040,,
0,147,247,-148,2,,,,,452774004,65040,,
0,149,246,-150,2,,,,,452774004,65040,,
0,151,244,-152,2,,,,,452774004,65040,,
0,154,243,-155,2,,,,,452774004,65040,,
0,156,241,-157,2,,,,,452774004,65040,,
0,159,240,-160,2,,,,,452774004,65040,,
0,161,238,-162,2,,,,,452774004,65040,,
0,163,236,-164,2,,,,,452774004,65040,,
0,166,235,-167,2,,,,,452774004,65040,,
1,168,233,-169,2,154,243,-155,1,452774008,65029,452774008,64345
1,170,231,-171,2,172,230,-173,1,452774008,65029,452774008,64345
1,172,230,-173,2,190,215,-191,1,452774008,65029,452774008,64345
1,175,228,-176,2,206,200,-207,1,452774008,65029,452774008,64345
1,177,226,-178,2,221,183,-222,1,452774008,65029,452774008,64345
1,179,225,-180,2,235,165,-236,1,452774008,65029,452774008,64345
1,181,223,-182,2,247,146,-248,1,452774008,65029,452774008,64345
1,184,221,-185,2,258,126,-259,1,452774008,65029,452774008,64345
1,186,219,-187,2,267,105,-268,1,452774008,65029,452774008,64345
1,188,217,-189,2,275,84,-276,1,452774008,65029,452774008,64345
1,190,216,-191,2,280,62,-281,1,452774008,65029,452774008,64345
1,192,214,-193,2,284,40,-285,1,452774008,65029,452774008,64345
1,194,212,-195,2,287,18,-288,1,452774008,65029,452774008,64345
1,196,210,-197,2,287,-5,-288,1,452774008,65029,452774008,64345
1,198,208,-199,2,286,-28,-287,1,452774008,65029,452774008,64345
1,200,206,-201,2,283,-50,-284,1,452774008,65029,452774008,64345
1,202,204,-203,2,278,-72,-279,1,452774008,65029,452774008,64345
1,204,202,-205,2,272,-94,-273,2,452774008,65029,452774008,64345
1,206,200,-207,2,264,-115,-265,2,452774008,65029,452774008,64345
1,208,198,-209,2,254,-135,-255,2,452774008,65029,452774008,64345
1,210,196,-211,2,243,-155,-244,2,452774008,65029,452774008,64345
1,212,194,-213,2,230,-173,-231,2,452774008,65029,452774008,64345
1,214,192,-215,2,215,-191,-216,2,452774008,65029,452774008,64345
1,216,190,-217,2,200,-207,-201,2,452774008,65029,452774008,64345
1,218,187,-219,2,183,-222,-184,2,452774008,65029,452774008,64345
1,220,185,-221,2,165,-236,-166,2,452774008,65029,452774008,64345
1,221,183,-222,2,146,-248,-147,2,452774008,65029,452774008,64345
1,223,181,-224,2,126,-259,-127,2,452774008,65029,452774008,64345
1,225,179,-226,2,105,-268,-106,2,452774008,65029,452774008,64345
1,227,176,-228,2,84,-276,-85,2,452774008,65029,452774008,64345
1,228,174,-229,2,62,-281,-63,2,452774008,65029,452774008,64345
1,230,172,-231,2,40,-285,-41,2,452774008,65029,452774008,64345
1,232,170,-233,2,,,,,452774008,65029,,
1,233,167,-234,2,,,,,452774008,65029,,
1,235,165,-236,2,,,,,452774008,65029,,
1,237,163,-238,2,,,,,452774008,65029,,
1,238,160,-239,2,,,,,452774008,65029,,
1,240,158,-241,2,,,,,452774008,65029,,
1,241,156,-242,2,,,,,452774008,65029,,
1,243,153,-244,2,,,,,452774008,65029,,
1,244,151,-245,2,,,,,452774008,65029,,
1,246,149,-247,2,,,,,452774008,65029,,
1,247,146,-248,2,,,,,452774008,65029,,
1,249,144,-250,2,,,,,452774008,65029,,
1,250,141,-251,2,,,,,452774008,65029,,
1,252,139,-253,2,,,,,452774008,65029,,
1,253,136,-254,2,,,,,452774008,65029,,
1,254,134,-255,2,,,,,452774008,65029,,
1,256,131,-257,2,,,,,452774008,65029,,
1,257,129,-258,2,,,,,452774008,65029,,
1,258,126,-259,2,,,,,452774008,65029,,
1,259,124,-260,2,,,,,452774008,65029,,
1,261,121,-262,2,,,,,452774008,65029,,
1,262,119,-263,2,,,,,452774008,65029,,
1,263,116,-264,2,,,,,452774008,65029,,
1,264,113,-265,2,,,,,452774008,65029,,
1,265,111,-266,2,,,,,452774008,65029,,
1,266,108,-267,2,,,,,452774008,65029,,
1,267,106,-268,2,,,,,452774008,65029,,
1,268,103,-269,2,,,,,452774008,65029,,
1,269,100,-270,2,,,,,452774008,65029,,
1,270,98,-271,2,,,,,452774008,65029,,
1,271,95,-272,2,,,,,452774008,65029,,
1,272,92,-273,2,,,,,452774008,65029,,
1,273,90,-274,2,,,,,452774008,65029,,
1,274,87,-275,2,,,,,452774008,65029,,
1,275,84,-276,2,,,,,452774008,65029,,
1,276,81,-277,2,,,,,452774008,65029,,
1,276,79,-277,2,,,,,452774008,65029,,
1,277,76,-278,2,,,,,452774008,65029,,
1,278,73,-279,2,,,,,452774008,65029,,
1,279,71,-280,2,,,,,452774008,65029,,
1,279,68,-280,2,,,,,452774008,65029,,
1,280,65,-281,2,,,,,452774008,65029,,
1,281,62,-282,2,,,,,452774008,65029,,
1,281,60,-282,2,,,,,452774008,65029,,
1,282,57,-283,2,,,,,452774008,65029,,
1,282,54,-283,2,,,,,452774008,65029,,
1,283,51,-284,2,,,,,452774008,65029,,
1,283,48,-284,2,,,,,452774008,65029,,
1,284,46,-285,2,,,,,452774008,65029,,
1,284,43,-285,2,,,,,452774008,65029,,
1,285,40,-286,2,,,,,452774008,65029,,
1,285,37,-286,2,,,,,452774008,65029,,
1,285,34,-286,2,,,,,452774008,65029,,
1,286,32,-287,2,,,,,452774008,65029,,
1,286,29,-287,2,,,,,452774008,65029,,
1,286,26,-287,2,,,,,452774008,65029,,
1,287,23,-288,2,,,,,452774008,65029,,
1,287,20,-288,2,,,,,452774008,65029,,
1,287,18,-288,2,,,,,452774008,65029,,
1,287,15,-288,2,,,,,452774008,65029,,
1,287,12,-288,2,,,,,452774008,65029,,
1,287,9,-288,2,,,,,452774008,65029,,
1,287,6,-288,2,,,,,452774008,65029,,
1,287,3,-288,2,,,,,452774008,65029,,
1,287,1,-288,2,,,,,452774008,65029,,
1,287,-2,-288,2,,,,,452774008,65029,,
1,287,-5,-288,2,,,,,452774008,65029,,
1,287,-8,-288,2,,,,,452774008,65029,,
1,287,-11,-288,2,,,,,452774008,65029,,
1,287,-14,-288,2,,,,,452774008,65029,,
1,287,-16,-288,2,,,,,452774008,65029,,
1,287,-19,-288,2,,,,,452774008,65029,,
1,287,-22,-288,2,,,,,452774008,65029,,
1,286,-25,-287,2,,,,,452774008,65029,,
1,286,-28,-287,2,,,,,452774008,65029,,
1,286,-30,-287,2,,,,,452774008,65029,,
1,286,-33,-287,2,,,,,452774008,65029,,
1,285,-36,-286,2,,,,,452774008,65029,,
1,285,-39,-286,2,,,,,452774008,65029,,
1,285,-42,-286,2,,,,,452774008,65029,,
1,284,-44,-285,2,,,,,452774008,65029,,
1,284,-47,-285,2,,,,,452774008,65029,,
1,283,-50,-284,2,,,,,452774008,65029,,
1,283,-53,-284,2,,,,,452774008,65029,,
1,282,-56,-283,2,,,,,452774008,65029,,
1,282,-58,-283,2,,,,,452774008,65029,,
1,281,-61,-282,2,,,,,452774008,65029,,
1,280,-64,-281,2,,,,,452774008,65029,,
1,280,-67,-281,2,,,,,452774008,65029,,
1,279,-69,-280,2,,,,,452774008,65029,,
1,278,-72,-279,2,,,,,452774008,65029,,
1,278,-75,-279,2,,,,,452774008,65029,,
1,277,-78,-278,2,,,,,452774008,65029,,
1,276,-80,-277,2,,,,,452774008,65029,,
1,275,-83,-276,2,,,,,452774008,65029,,
1,275,-86,-276,2,,,,,452774008,65029,,
1,274,-88,-275,2,,,,,452774008,65029,,
1,273,-91,-274,2,,,,,452774008,65029,,
1,272,-94,-273,2,,,,,452774008,65029,,
1,271,-96,-272,2,,,,,452774008,65029,,
1,270,-99,-271,2,,,,,452774008,65029,,
1,269,-102,-270,2,,,,,452774008,65029,,
1,268,-104,-269,2,,,,,452774008,65029,,
1,267,-107,-268,2,,,,,452774008,65029,,
1,266,-110,-267,2,,,,,452774008,65029,,
1,265,-112,-266,2,,,,,452774008,65029,,
1,264,-115,-265,2,,,,,452774008,65029,,
1,263,-117,-264,2,,,,,452774008,65029,,
1,262,-120,-263,2,,,,,452774008,65029,,
1,260,-123,-261,2,,,,,452774008,65029,,
1,259,-125,-260,2,,,,,452774008,65029,,
1,258,-128,-259,2,,,,,452774008,65029,,
1,257,-130,-258,2,,,,,452774008,65029,,
1,255,-133,-256,2,,,,,452774008,65029,,
1,254,-135,-255,2,,,,,452774008,65029,,
1,253,-138,-254,2,,,,,452774008,65029,,
1,251,-140,-252,2,,,,,452774008,65029,,
1,250,-143,-251,2,,,,,452774008,65029,,
1,249,-145,-250,2,,,,,452774008,65029,,
1,247,-148,-248,2,,,,,452774008,65029,,
1,246,-150,-247,2,,,,,452774008,65029,,
1,244,-152,-245,2,,,,,452774008,65029,,
1,243,-155,-244,2,,,,,452774008,65029,,
1,241,-157,-242,2,,,,,452774008,65029,,
1,240,-160,-241,2,,,,,452774008,65029,,
1,238,-162,-239,2,,,,,452774008,65029,,
1,236,-164,-237,2,,,,,452774008,65029,,
1,235,-167,-236,2,,,,,452774008,65029,,
1,233,-169,-234,2,,,,,452774008,65029,,
1,231,-171,-232,2,,,,,452774008,65029,,
1,230,-173,-231,2,,,,,452774008,65029,,
1,228,-176,-229,2,,,,,452774008,65029,,
1,226,-178,-227,2,,,,,452774008,65029,,
1,225,-180,-226,2,,,,,452774008,65029,,
1,223,-182,-224,2,,,,,452774008,65029,,
1,221,-185,-222,2,,,,,452774008,65029,,
1,219,-187,-220,2,,,,,452774008,65029,,
1,217,-189,-218,2,,,,,452774008,65029,,
1,216,-191,-217,2,,,,,452774008,65029,,
1,214,-193,-215,2,,,,,452774008,65029,,
1,212,-195,-213,2,,,,,452774008,65029,,
1,210,-197,-211,2,,,,,452774008,65029,,
1,208,-199,-209,2,,,,,452774008,65029,,
1,206,-201,-207,2,,,,,452774008,65029,,
1,204,-203,-205,2,,,,,452774008,65029,,
1,202,-205,-203,2,,,,,452774008,65029,,
1,200,-207,-201,2,,,,,452774008,65029,,
1,198,-209,-199,2,,,,,452774008,65029,,
1,196,-211,-197,2,,,,,452774008,65029,,
1,194,-213,-195,2,,,,,452774008,65029,,
1,192,-215,-193,2,,,,,452774008,65029,,
1,190,-217,-191,2,,,,,452774008,65029,,
1,187,-219,-188,2,,,,,452774008,65029,,
1,185,-221,-186,2,,,,,452774008,65029,,
1,183,-222,-184,2,,,,,452774008,65029,,
1,181,-224,-182,2,,,,,452774008,65029,,
1,179,-226,-180,2,,,,,452774008,65029,,
1,176,-228,-177,2,,,,,452774008,65029,,
1,174,-229,-175,2,,,,,452774008,65029,,
1,172,-231,-173,2,,,,,452774008,65029,,
1,170,-233,-171,2,,,,,452774008,65029,,
1,167,-234,-168,2,,,,,452774008,65029,,
1,165,-236,-166,2,,,,,452774008,65029,,
1,163,-238,-164,2,,,,,452774008,65029,,
1,160,-239,-161,2,,,,,452774008,65029,,
1,158,-241,-159,2,,,,,452774008,65029,,
1,156,-242,-157,2,,,,,452774008,65029,,
1,153,-244,-154,2,,,,,452774008,65029,,
1,151,-245,-152,2,,,,,452774008,65029,,
1,149,-247,-150,2,,,,,452774008,65029,,
1,146,-248,-147,2,,,,,452774008,65029,,
1,144,-250,-145,2,,,,,452774008,65029,,
1,141,-251,-142,2,,,,,452774008,65029,,
1,139,-253,-140,2,,,,,452774008,65029,,
1,136,-254,-137,2,,,,,452774008,65029,,
1,134,-255,-135,2,,,,,452774008,65029,,
1,131,-257,-132,2,,,,,452774008,65029,,
1,129,-258,-130,2,,,,,452774008,65029,,
1,126,-259,-127,2,,,,,452774008,65029,,
1,124,-260,-125,2,,,,,452774008,65029,,
1,121,-262,-122,2,,,,,452774008,65029,,
1,119,-263,-120,2,,,,,452774008,65029,,
1,116,-264,-117,2,,,,,452774008,65029,,
1,113,-265,-114,2,,,,,452774008,65029,,
1,111,-266,-112,2,,,,,452774008,65029,,
1,108,-267,-109,2,,,,,452774008,65029,,
1,106,-268,-107,2,,,,,452774008,65029,,
1,103,-269,-104,2,,,,,452774008,65029,,
1,100,-270,-101,2,,,,,452774008,65029,,
1,98,-271,-99,2,,,,,452774008,65029,,
1,95,-272,-96,2,,,,,452774008,65029,,
1,92,-273,-93,2,,,,,452774008,65029,,
1,90,-274,-91,2,,,,,452774008,65029,,
1,87,-275,-88,2,,,,,452774008,65029,,
1,84,-276,-85,2,,,,,452774008,65029,,
1,81,-277,-82,2,,,,,452774008,65029,,
1,79,-277,-80,2,,,,,452774008,65029,,
1,76,-278,-77,2,,,,,452774008,65029,,
1,73,-279,-74,2,,,,,452774008,65029,,
1,71,-280,-72,2,,,,,452774008,65029,,
1,68,-280,-69,2,,,,,452774008,65029,,
1,65,-281,-66,2,,,,,452774008,65029,,
1,62,-282,-63,2,,,,,452774008,65029,,
1,60,-282,-61,2,,,,,452774008,65029,,
1,57,-283,-58,2,,,,,452774008,65029,,
1,54,-283,-55,2,,,,,452774008,65029,,
1,51,-284,-52,2,,,,,452774008,65029,,
1,48,-284,-49,2,,,,,452774008,65029,,
1,46,-285,-47,2,,,,,452774008,65029,,
1,43,-285,-44,2,,,,,452774008,65029,,
1,40,-286,-41,2,,,,,452774008,65029,,
1,37,-286,-38,2,,,,,452774008,65029,,
1,34,-286,-35,2,,,,,452774008,65029,,
1,32,-287,-33,2,,,,,452774008,65029,,
1,29,-287,-30,2,,,,,452774008,65029,,
1,26,-287,-27,2,,,,,452774008,65029,,
1,23,-288,-24,2,,,,,452774008,65029,,
1,20,-288,-21,2,,,,,452774008,65029,,
1,18,-288,-19,2,,,,,452774008,65029,,
1,15,-288,-16,2,,,,,452774008,65029,,
1,12,-288,-13,2,,,,,452774008,65029,,
1,9,-288,-10,2,,,,,452774008,65029,,
1,6,-288,-7,2,,,,,452774008,65029,,
1,3,-288,-4,2,,,,,452774008,65029,,
2,1,-288,-2,2,18,-288,-19,2,452774012,65028,452774012,64346
2,-2,-288,1,2,-5,-288,4,2,452774012,65028,452774012,64346
2,-5,-288,4,2,-28,-287,27,2,452774012,65028,452774012,64346
2,-8,-288,7,2,-50,-284,49,2,452774012,65028,452774012,64346
2,-11,-288,10,2,-72,-279,71,2,452774012,65028,452774012,64346
2,-14,-288,13,2,-94,-273,93,2,452774012,65028,452774012,64346
2,-16,-288,15,2,-115,-265,114,2,452774012,65028,452774012,64346
2,-19,-288,18,2,-135,-255,134,2,452774012,65028,452774012,64346
2,-22,-288,21,2,-155,-244,154,2,452774012,65028,452774012,64346
2,-25,-287,24,2,-173,-231,172,2,452774012,65028,452774012,64346
2,-28,-287,27,2,-191,-216,190,2,452774012,65028,452774012,64346
2,-30,-287,29,2,-207,-201,206,2,452774012,65028,452774012,64346
2,-33,-287,32,2,-222,-184,221,2,452774012,65028,452774012,64346
2,-36,-286,35,2,-236,-166,235,2,452774012,65028,452774012,64346
2,-39,-286,38,2,-248,-147,247,2,452774012,65028,452774012,64346
2,-42,-286,41,2,-259,-127,258,2,452774012,65028,452774012,64346
2,-44,-285,43,2,-268,-106,267,2,452774012,65028,452774012,64346
2,-47,-285,46,2,-276,-85,275,2,452774012,65028,452774012,64346
2,-50,-284,49,2,-281,-63,280,2,452774012,65028,452774012,64346
