sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
13,-283,-58,282,2,-283,-58,282,2,452774124,79,452774124,80
13,-283,-56,282,2,-283,-56,282,2,452774124,79,452774124,80
13,-283,-55,282,2,-283,-55,282,2,452774124,79,452774124,80
13,-284,-53,283,2,-284,-53,283,2,452774124,79,452774124,80
13,-284,-52,283,2,-284,-52,283,2,452774124,79,452774124,80
13,-284,-51,283,2,-284,-51,283,2,452774124,79,452774124,80
13,-284,-49,283,2,-284,-49,283,2,452774124,79,452774124,80
13,-285,-48,284,2,-285,-48,284,2,452774124,79,452774124,80
13,-285,-46,284,2,-285,-46,284,2,452774124,79,452774124,80
13,-285,-45,284,2,-285,-45,284,2,452774124,79,452774124,80
13,-285,-44,284,2,-285,-44,284,2,452774124,79,452774124,80
13,-285,-42,284,2,-285,-42,284,2,452774124,79,452774124,80
13,-286,-41,285,2,-286,-41,285,2,452774124,79,452774124,80
13,-286,-39,285,2,-286,-39,285,2,452774124,79,452774124,80
13,-286,-38,285,2,-286,-38,285,2,452774124,79,452774124,80
13,-286,-37,285,2,-286,-37,285,2,452774124,79,452774124,80
13,-286,-35,285,2,-286,-35,285,2,452774124,79,452774124,80
13,-287,-34,286,2,-287,-34,286,2,452774124,79,452774124,80
13,-287,-32,286,2,-287,-32,286,2,452774124,79,452774124,80
13,-287,-31,286,2,-287,-31,286,2,452774124,79,452774124,80
13,-287,-30,286,2,-287,-30,286,2,452774124,79,452774124,80
13,-287,-28,286,2,-287,-28,286,2,452774124,79,452774124,80
13,-287,-27,286,2,-287,-27,286,2,452774124,79,452774124,80
13,-287,-25,286,2,-287,-25,286,2,452774124,79,452774124,80
13,-288,-24,287,2,-288,-24,287,2,452774124,79,452774124,80
13,-288,-23,287,2,-288,-23,287,2,452774124,79,452774124,80
13,-288,-21,287,2,-288,-21,287,2,452774124,79,452774124,80
13,-288,-20,287,2,-288,-20,287,2,452774124,79,452774124,80
13,-288,-18,287,2,-288,-18,287,2,452774124,79,452774124,80
13,-288,-17,287,2,-288,-17,287,2,452774124,79,452774124,80
13,-288,-16,287,2,-288,-16,287,2,452774124,79,452774124,80
13,-288,-14,287,2,-288,-14,287,2,452774124,79,452774124,80
13,-288,-13,287,2,-288,-13,287,2,452774124,79,452774124,80
13,-288,-11,287,2,-288,-11,287,2,452774124,79,452774124,80
13,-288,-10,287,2,-288,-10,287,2,452774124,79,452774124,80
13,-288,-9,287,2,-288,-9,287,2,452774124,79,452774124,80
13,-288,-7,287,2,-288,-7,287,2,452774124,79,452774124,80
13,-288,-6,287,2,-288,-6,287,2,452774124,79,452774124,80
13,-288,-4,287,2,-288,-4,287,2,452774124,79,452774124,80
13,-288,-3,287,2,-288,-3,287,2,452774124,79,452774124,80
13,-288,-1,287,2,-288,-1,287,2,452774124,79,452774124,80
13,-288,0,287,2,-288,0,287,2,452774124,79,452774124,80
13,-288,1,287,2,-288,1,287,2,452774124,79,452774124,80
13,-288,3,287,2,-288,3,287,2,452774124,79,452774124,80
13,-288,4,287,2,-288,4,287,2,452774124,79,452774124,80
13,-288,6,287,2,-288,6,287,2,452774124,79,452774124,80
13,-288,7,287,2,-288,7,287,2,452774124,79,452774124,80
13,-288,8,287,2,-288,8,287,2,452774124,79,452774124,80
13,-288,10,287,2,-288,10,287,2,452774124,79,452774124,80
13,-288,11,287,2,-288,11,287,2,452774124,79,452774124,80
13,-288,13,287,2,-288,13,287,2,452774124,79,452774124,80
13,-288,14,287,2,-288,14,287,2,452774124,79,452774124,80
13,-288,16,287,2,-288,16,287,2,452774124,79,452774124,80
13,-288,17,287,2,-288,17,287,2,452774124,79,452774124,80
13,-288,18,287,2,-288,18,287,2,452774124,79,452774124,80
13,-288,20,287,2,-288,20,287,2,452774124,79,452774124,80
13,-288,21,287,2,-288,21,287,2,452774124,79,452774124,80
13,-288,23,287,2,-288,23,287,2,452774124,79,452774124,80
13,-287,24,286,2,-287,24,286,2,452774124,79,452774124,80
13,-287,25,286,2,-287,25,286,2,452774124,79,452774124,80
13,-287,27,286,2,-287,27,286,2,452774124,79,452774124,80
13,-287,28,286,2,-287,28,286,2,452774124,79,452774124,80
13,-287,30,286,2,-287,30,286,2,452774124,79,452774124,80
13,-287,31,286,2,-287,31,286,2,452774124,79,452774124,80
13,-287,32,286,2,-287,32,286,2,452774124,79,452774124,80
13,-286,34,285,2,-286,34,285,2,452774124,79,452774124,80
13,-286,35,285,2,-286,35,285,2,452774124,79,452774124,80
13,-286,37,285,2,-286,37,285,2,452774124,79,452774124,80
13,-286,38,285,2,-286,38,285,2,452774124,79,452774124,80
13,-286,39,285,2,-286,39,285,2,452774124,79,452774124,80
13,-286,41,285,2,-286,41,285,2,452774124,79,452774124,80
13,-285,42,284,2,-285,42,284,2,452774124,79,452774124,80
13,-285,44,284,2,-285,44,284,2,452774124,79,452774124,80
13,-285,45,284,2,-285,45,284,2,452774124,79,452774124,80
13,-285,46,284,2,-285,46,284,2,452774124,79,452774124,80
13,-284,48,283,2,-284,48,283,2,452774124,79,452774124,80
13,-284,49,283,2,-284,49,283,2,452774124,79,452774124,80
13,-284,51,283,2,-284,51,283,2,452774124,79,452774124,80
13,-284,52,283,2,-284,52,283,2,452774124,79,452774124,80
13,-283,53,282,2,-283,53,282,2,452774124,79,452774124,80
13,-283,55,282,2,-283,55,282,2,452774124,79,452774124,80
13,-283,56,282,2,-283,56,282,2,452774124,79,452774124,80
13,-283,58,282,2,-283,58,282,2,452774124,79,452774124,80
13,-282,59,281,2,-282,59,281,2,452774124,79,452774124,80
13,-282,60,281,2,-282,60,281,2,452774124,79,452774124,80
13,-282,62,281,2,-282,62,281,2,452774124,79,452774124,80
13,-281,63,280,2,-281,63,280,2,452774124,79,452774124,80
13,-281,64,280,2,-281,64,280,2,452774124,79,452774124,80
13,-281,66,280,2,-281,66,280,2,452774124,79,452774124,80
13,-280,67,279,2,-280,67,279,2,452774124,79,452774124,80
13,-280,69,279,2,-280,69,279,2,452774124,79,452774124,80
13,-280,70,279,2,-280,70,279,2,452774124,79,452774124,80
13,-279,71,278,2,-279,71,278,2,452774124,79,452774124,80
13,-279,73,278,2,-279,73,278,2,452774124,79,452774124,80
13,-279,74,278,2,-279,74,278,2,452774124,79,452774124,80
13,-278,75,277,2,-278,75,277,2,452774124,79,452774124,80
13,-278,77,277,2,-278,77,277,2,452774124,79,452774124,80
13,-278,78,277,2,-278,78,277,2,452774124,79,452774124,80
13,-277,79,276,2,-277,79,276,2,452774124,79,452774124,80
13,-277,81,276,2,-277,81,276,2,452774124,79,452774124,80
13,-276,82,275,2,-276,82,275,2,452774124,79,452774124,80
13,-276,84,275,2,-276,84,275,2,452774124,79,452774124,80
13,-276,85,275,2,-276,85,275,2,452774124,79,452774124,80
13,-275,86,274,2,-275,86,274,2,452774124,79,452774124,80
13,-275,88,274,2,-275,88,274,2,452774124,79,452774124,80
13,-274,89,273,2,-274,89,273,2,452774124,79,452774124,80
13,-274,90,273,2,-274,90,273,2,452774124,79,452774124,80
13,-273,92,272,2,-273,92,272,2,452774124,79,452774124,80
13,-273,93,272,2,-273,93,272,2,452774124,79,452774124,80
13,-272,94,271,2,-272,94,271,2,452774124,79,452774124,80
13,-272,96,271,2,-272,96,271,2,452774124,79,452774124,80
13,-272,97,271,2,-272,97,271,2,452774124,79,452774124,80
13,-271,98,270,2,-271,98,270,2,452774124,79,452774124,80
13,-271,100,270,2,-271,100,270,2,452774124,79,452774124,80
13,-270,101,269,2,-270,101,269,2,452774124,79,452774124,80
13,-270,102,269,2,-270,102,269,2,452774124,79,452774124,80
13,-269,104,268,2,-269,104,268,2,452774124,79,452774124,80
13,-269,105,268,2,-269,105,268,2,452774124,79,452774124,80
13,-268,106,267,2,-268,106,267,2,452774124,79,452774124,80
13,-267,108,266,2,-267,108,266,2,452774124,79,452774124,80
13,-267,109,266,2,-267,109,266,2,452774124,79,452774124,80
13,-266,110,265,2,-266,110,265,2,452774124,79,452774124,80
13,-266,111,265,2,-266,111,265,2,452774124,79,452774124,80
13,-265,113,264,2,-265,113,264,2,452774124,79,452774124,80
13,-265,114,264,2,-265,114,264,2,452774124,79,452774124,80
13,-264,115,263,2,-264,115,263,2,452774124,79,452774124,80
13,-264,117,263,2,-264,117,263,2,452774124,79,452774124,80
13,-263,118,262,2,-263,118,262,2,452774124,79,452774124,80
13,-262,119,261,2,-262,119,261,2,452774124,79,452774124,80
13,-262,121,261,2,-262,121,261,2,452774124,79,452774124,80
13,-261,122,260,2,-261,122,260,2,452774124,79,452774124,80
13,-261,123,260,2,-261,123,260,2,452774124,79,452774124,80
13,-260,124,259,2,-260,124,259,2,452774124,79,452774124,80
13,-259,126,258,2,-259,126,258,2,452774124,79,452774124,80
13,-259,127,258,2,-259,127,258,2,452774124,79,452774124,80
13,-258,128,257,2,-258,128,257,2,452774124,79,452774124,80
13,-258,129,257,2,-258,129,257,2,452774124,79,452774124,80
13,-257,131,256,2,-257,131,256,2,452774124,79,452774124,80
13,-256,132,255,2,-256,132,255,2,452774124,79,452774124,80
13,-256,133,255,2,-256,133,255,2,452774124,79,452774124,80
13,-255,134,254,2,-255,134,254,2,452774124,79,452774124,80
13,-254,136,253,2,-254,136,253,2,452774124,79,452774124,80
13,-254,137,253,2,-254,137,253,2,452774124,79,452774124,80
13,-253,138,252,2,-253,138,252,2,452774124,79,452774124,80
13,-252,139,251,2,-252,139,251,2,452774124,79,452774124,80
13,-252,141,251,2,-252,141,251,2,452774124,79,452774124,80
13,-251,142,250,2,-251,142,250,2,452774124,79,452774124,80
13,-250,143,249,2,-250,143,249,2,452774124,79,452774124,80
13,-249,144,248,2,-249,144,248,2,452774124,79,452774124,80
13,-249,146,248,2,-249,146,248,2,452774124,79,452774124,80
13,-248,147,247,2,-248,147,247,2,452774124,79,452774124,80
13,-247,148,246,2,-247,148,246,2,452774124,79,452774124,80
13,-247,149,246,2,-247,149,246,2,452774124,79,452774124,80
13,-246,150,245,2,-246,150,245,2,452774124,79,452774124,80
13,-245,152,244,2,-245,152,244,2,452774124,79,452774124,80
13,-244,153,243,2,-244,153,243,2,452774124,79,452774124,80
13,-244,154,243,2,-244,154,243,2,452774124,79,452774124,80
13,-243,155,242,2,-243,155,242,2,452774124,79,452774124,80
13,-242,156,241,2,-242,156,241,2,452774124,79,452774124,80
13,-241,158,240,2,-241,158,240,2,452774124,79,452774124,80
13,-240,159,239,2,-240,159,239,2,452774124,79,452774124,80
13,-240,160,239,2,-240,160,239,2,452774124,79,452774124,80
13,-239,161,238,2,-239,161,238,2,452774124,79,452774124,80
13,-238,162,237,2,-238,162,237,2,452774124,79,452774124,80
13,-237,163,236,2,-237,163,236,2,452774124,79,452774124,80
13,-237,165,236,2,-237,165,236,2,452774124,79,452774124,80
13,-236,166,235,2,-236,166,235,2,452774124,79,452774124,80
13,-235,167,234,2,-235,167,234,2,452774124,79,452774124,80
13,-234,168,233,2,-234,168,233,2,452774124,79,452774124,80
13,-233,169,232,2,-233,169,232,2,452774124,79,452774124,80
13,-232,170,231,2,-232,170,231,2,452774124,79,452774124,80
13,-232,171,231,2,-232,171,231,2,452774124,79,452774124,80
13,-231,173,230,2,-231,173,230,2,452774124,79,452774124,80
13,-230,174,229,2,-230,174,229,2,452774124,79,452774124,80
13,-229,175,228,2,-229,175,228,2,452774124,79,452774124,80
13,-228,176,227,2,-228,176,227,2,452774124,79,452774124,80
13,-227,177,226,2,-227,177,226,2,452774124,79,452774124,80
13,-226,178,225,2,-226,178,225,2,452774124,79,452774124,80
13,-225,179,224,2,-225,179,224,2,452774124,79,452774124,80
13,-225,180,224,2,-225,180,224,2,452774124,79,452774124,80
13,-224,181,223,2,-224,181,223,2,452774124,79,452774124,80
13,-223,183,222,2,-223,183,222,2,452774124,79,452774124,80
13,-222,184,221,2,-222,184,221,2,452774124,79,452774124,80
13,-221,185,220,2,-221,185,220,2,452774124,79,452774124,80
13,-220,186,219,2,-220,186,219,2,452774124,79,452774124,80
13,-219,187,218,2,-219,187,218,2,452774124,79,452774124,80
13,-218,188,217,2,-218,188,217,2,452774124,79,452774124,80
13,-217,189,216,2,-217,189,216,2,452774124,79,452774124,80
13,-216,190,215,2,-216,190,215,2,452774124,79,452774124,80
13,-215,191,214,2,-215,191,214,2,452774124,79,452774124,80
13,-215,192,214,2,-215,192,214,2,452774124,79,452774124,80
13,-214,193,213,2,-214,193,213,2,452774124,79,452774124,80
13,-213,194,212,2,-213,194,212,2,452774124,79,452774124,80
13,-212,195,211,2,-212,195,211,2,452774124,79,452774124,80
13,-211,196,210,2,-211,196,210,2,452774124,79,452774124,80
13,-210,197,209,2,-210,197,209,2,452774124,79,452774124,80
13,-209,198,208,2,-209,198,208,2,452774124,79,452774124,80
13,-208,199,207,2,-208,199,207,2,452774124,79,452774124,80
13,-207,200,206,2,-207,200,206,2,452774124,79,452774124,80
13,-206,201,205,2,-206,201,205,2,452774124,79,452774124,80
13,-205,202,204,2,-205,202,204,2,452774124,79,452774124,80
13,-204,203,203,2,-204,203,203,2,452774124,79,452774124,80
13,-203,204,202,2,-203,204,202,2,452774124,79,452774124,80
13,-202,205,201,2,-202,205,201,2,452774124,79,452774124,80
13,-201,206,200,2,-201,206,200,2,452774124,79,452774124,80
13,-200,207,199,2,-200,207,199,2,452774124,79,452774124,80
13,-199,208,198,2,-199,208,198,2,452774124,79,452774124,80
13,-198,209,197,2,-198,209,197,2,452774124,79,452774124,80
13,-197,210,196,2,-197,210,196,2,452774124,79,452774124,80
13,-196,211,195,2,-196,211,195,2,452774124,79,452774124,80
13,-195,212,194,2,-195,212,194,2,452774124,79,452774124,80
13,-194,213,193,2,-194,213,193,2,452774124,79,452774124,80
13,-193,214,192,2,-193,214,192,2,452774124,79,452774124,80
13,-191,215,190,2,-191,215,190,2,452774124,79,452774124,80
13,-190,216,189,2,-190,216,189,2,452774124,79,452774124,80
13,-189,217,188,2,-189,217,188,2,452774124,79,452774124,80
13,-188,218,187,2,-188,218,187,2,452774124,79,452774124,80
13,-187,219,186,2,-187,219,186,2,452774124,79,452774124,80
13,-186,220,185,2,-186,220,185,2,452774124,79,452774124,80
13,-185,221,184,2,-185,221,184,2,452774124,79,452774124,80
13,-184,222,183,2,-184,222,183,2,452774124,79,452774124,80
13,-183,222,182,2,-183,222,182,2,452774124,79,452774124,80
13,-182,223,181,2,-182,223,181,2,452774124,79,452774124,80
13,-181,224,180,2,-181,224,180,2,452774124,79,452774124,80
14,-180,225,179,2,-180,225,179,2,452774126,79,452774126,80
14,-178,226,177,2,-178,226,177,2,452774126,79,452774126,80
14,-177,227,176,2,-177,227,176,2,452774126,79,452774126,80
14,-176,228,175,2,-176,228,175,2,452774126,79,452774126,80
14,-175,229,174,2,-175,229,174,2,452774126,79,452774126,80
14,-174,229,173,2,-174,229,173,2,452774126,79,452774126,80
14,-173,230,172,2,-173,230,172,2,452774126,79,452774126,80
14,-172,231,171,2,-172,231,171,2,452774126,79,452774126,80
14,-171,232,170,2,-171,232,170,2,452774126,79,452774126,80
14,-169,233,168,2,-169,233,168,2,452774126,79,452774126,80
14,-168,234,167,2,-168,234,167,2,452774126,79,452774126,80
14,-167,234,166,2,-167,234,166,2,452774126,79,452774126,80
14,-166,235,165,2,-166,235,165,2,452774126,79,452774126,80
14,-165,236,164,2,-165,236,164,2,452774126,79,452774126,80
14,-164,237,163,2,-164,237,163,2,452774126,79,452774126,80
14,-162,238,161,2,-162,238,161,2,452774126,79,452774126,80
14,-161,238,160,2,-161,238,160,2,452774126,79,452774126,80
14,-160,239,159,2,-160,239,159,2,452774126,79,452774126,80
14,-159,240,158,2,-159,240,158,2,452774126,79,452774126,80
14,-158,241,157,2,-158,241,157,2,452774126,79,452774126,80
14,-157,242,156,2,-157,242,156,2,452774126,79,452774126,80
14,-155,242,154,2,-155,242,154,2,452774126,79,452774126,80
14,-154,243,153,2,-154,243,153,2,452774126,79,452774126,80
14,-153,244,152,2,-153,244,152,2,452774126,79,452774126,80
14,-152,245,151,2,-152,245,151,2,452774126,79,452774126,80
14,-151,245,150,2,-151,245,150,2,452774126,79,452774126,80
14,-149,246,148,2,-149,246,148,2,452774126,79,452774126,80
14,-148,247,147,2,-148,247,147,2,452774126,79,452774126,80
14,-147,247,146,2,-147,247,146,2,452774126,79,452774126,80
14,-146,248,145,2,-146,248,145,2,452774126,79,452774126,80
14,-144,249,143,2,-144,249,143,2,452774126,79,452774126,80
14,-143,250,142,2,-143,250,142,2,452774126,79,452774126,80
14,-142,250,141,2,-142,250,141,2,452774126,79,452774126,80
14,-141,251,140,2,-141,251,140,2,452774126,79,452774126,80
14,-140,252,139,2,-140,252,139,2,452774126,79,452774126,80
14,-138,252,137,2,-138,252,137,2,452774126,79,452774126,80
14,-137,253,136,2,-137,253,136,2,452774126,79,452774126,80
14,-136,254,135,2,-136,254,135,2,452774126,79,452774126,80
14,-135,254,134,2,-135,254,134,2,452774126,79,452774126,80
14,-133,255,132,2,-133,255,132,2,452774126,79,452774126,80
14,-132,256,131,2,-132,256,131,2,452774126,79,452774126,80
14,-131,256,130,2,-131,256,130,2,452774126,79,452774126,80
14,-130,257,129,2,-130,257,129,2,452774126,79,452774126,80
14,-128,258,127,2,-128,258,127,2,452774126,79,452774126,80
14,-127,258,126,2,-127,258,126,2,452774126,79,452774126,80
14,-126,259,125,2,-126,259,125,2,452774126,79,452774126,80
14,-124,259,123,2,-124,259,123,2,452774126,79,452774126,80
14,-123,260,122,2,-123,260,122,2,452774126,79,452774126,80
14,-122,261,121,2,-122,261,121,2,452774126,79,452774126,80
14,-121,261,120,2,-121,261,120,2,452774126,79,452774126,80
14,-119,262,118,2,-119,262,118,2,452774126,79,452774126,80
14,-118,262,117,2,-118,262,117,2,452774126,79,452774126,80
14,-117,263,116,2,-117,263,116,2,452774126,79,452774126,80
14,-115,264,114,2,-115,264,114,2,452774126,79,452774126,80
14,-114,264,113,2,-114,264,113,2,452774126,79,452774126,80
14,-113,265,112,2,-113,265,112,2,452774126,79,452774126,80
14,-112,265,111,2,-112,265,111,2,452774126,79,452774126,80
14,-110,266,109,2,-110,266,109,2,452774126,79,452774126,80
14,-109,266,108,2,-109,266,108,2,452774126,79,452774126,80
14,-108,267,107,2,-108,267,107,2,452774126,79,452774126,80
14,-106,267,105,2,-106,267,105,2,452774126,79,452774126,80
14,-105,268,104,2,-105,268,104,2,452774126,79,452774126,80
14,-104,268,103,2,-104,268,103,2,452774126,79,452774126,80
14,-102,269,101,2,-102,269,101,2,452774126,79,452774126,80
14,-101,269,100,2,-101,269,100,2,452774126,79,452774126,80
14,-100,270,99,2,-100,270,99,2,452774126,79,452774126,80
14,-98,270,97,2,-98,270,97,2,452774126,79,452774126,80
14,-97,271,96,2,-97,271,96,2,452774126,79,452774126,80
14,-96,271,95,2,-96,271,95,2,452774126,79,452774126,80
14,-94,272,93,2,-94,272,93,2,452774126,79,452774126,80
14,-93,272,92,2,-93,272,92,2,452774126,79,452774126,80
14,-92,273,91,2,-92,273,91,2,452774126,79,452774126,80
14,-90,273,89,2,-90,273,89,2,452774126,79,452774126,80
14,-89,274,88,2,-89,274,88,2,452774126,79,452774126,80
14,-88,274,87,2,-88,274,87,2,452774126,79,452774126,80
14,-86,274,85,2,-86,274,85,2,452774126,79,452774126,80
14,-85,275,84,2,-85,275,84,2,452774126,79,452774126,80
14,-84,275,83,2,-84,275,83,2,452774126,79,452774126,80
14,-82,276,81,2,-82,276,81,2,452774126,79,452774126,80
14,-81,276,80,2,-81,276,80,2,452774126,79,452774126,80
14,-80,276,79,2,-80,276,79,2,452774126,79,452774126,80
14,-78,277,77,2,-78,277,77,2,452774126,79,452774126,80
14,-77,277,76,2,-77,277,76,2,452774126,79,452774126,80
14,-75,278,74,2,-75,278,74,2,452774126,79,452774126,80
14,-74,278,73,2,-74,278,73,2,452774126,79,452774126,80
14,-73,278,72,2,-73,278,72,2,452774126,79,452774126,80
14,-71,279,70,2,-71,279,70,2,452774126,79,452774126,80
14,-70,279,69,2,-70,279,69,2,452774126,79,452774126,80
14,-69,279,68,2,-69,279,68,2,452774126,79,452774126,80
14,-67,280,66,2,-67,280,66,2,452774126,79,452774126,80
14,-66,280,65,2,-66,280,65,2,452774126,79,452774126,80
14,-65,280,64,2,-65,280,64,2,452774126,79,452774126,80
14,-63,281,62,2,-63,281,62,2,452774126,79,452774126,80
14,-62,281,61,2,-62,281,61,2,452774126,79,452774126,80
14,-60,281,59,2,-60,281,59,2,452774126,79,452774126,80
14,-59,281,58,2,-59,281,58,2,452774126,79,452774126,80
14,-58,282,57,2,-58,282,57,2,452774126,79,452774126,80
14,-56,282,55,2,-56,282,55,2,452774126,79,452774126,80
14,-55,282,54,2,-55,282,54,2,452774126,79,452774126,80
14,-53,283,52,2,-53,283,52,2,452774126,79,452774126,80
14,-52,283,51,2,-52,283,51,2,452774126,79,452774126,80
14,-51,283,50,2,-51,283,50,2,452774126,79,452774126,80
14,-49,283,48,2,-49,283,48,2,452774126,79,452774126,80
14,-48,284,47,2,-48,284,47,2,452774126,79,452774126,80
14,-46,284,45,2,-46,284,45,2,452774126,79,452774126,80
14,-45,284,44,2,-45,284,44,2,452774126,79,452774126,80
14,-44,284,43,2,-44,284,43,2,452774126,79,452774126,80
14,-42,284,41,2,-42,284,41,2,452774126,79,452774126,80
14,-41,285,40,2,-41,285,40,2,452774126,79,452774126,80
14,-39,285,38,2,-39,285,38,2,452774126,79,452774126,80
14,-38,285,37,2,-38,285,37,2,452774126,79,452774126,80
14,-37,285,36,2,-37,285,36,2,452774126,79,452774126,80
14,-35,285,34,2,-35,285,34,2,452774126,79,452774126,80
14,-34,286,33,2,-34,286,33,2,452774126,79,452774126,80
14,-32,286,31,2,-32,286,31,2,452774126,79,452774126,80
14,-31,286,30,2,-31,286,30,2,452774126,79,452774126,80
14,-30,286,29,2,-30,286,29,2,452774126,79,452774126,80
14,-28,286,27,2,-28,286,27,2,452774126,79,452774126,80
14,-27,286,26,2,-27,286,26,2,452774126,79,452774126,80
14,-25,286,24,2,-25,286,24,2,452774126,79,452774126,80
14,-24,287,23,2,-24,287,23,2,452774126,79,452774126,80
14,-23,287,22,2,-23,287,22,2,452774126,79,452774126,80
14,-21,287,20,2,-21,287,20,2,452774126,79,452774126,80
14,-20,287,19,2,-20,287,19,2,452774126,79,452774126,80
14,-18,287,17,2,-18,287,17,2,452774126,79,452774126,80
14,-17,287,16,2,-17,287,16,2,452774126,79,452774126,80
14,-16,287,15,2,-16,287,15,2,452774126,79,452774126,80
14,-14,287,13,2,-14,287,13,2,452774126,79,452774126,80
14,-13,287,12,2,-13,287,12,2,452774126,79,452774126,80
14,-11,287,10,2,-11,287,10,2,452774126,79,452774126,80
14,-10,287,9,2,-10,287,9,2,452774126,79,452774126,80
14,-9,287,8,2,-9,287,8,2,452774126,79,452774126,80
14,-7,287,6,2,-7,287,6,2,452774126,79,452774126,80
14,-6,287,5,2,-6,287,5,2,452774126,79,452774126,80
14,-4,287,3,2,-4,287,3,2,452774126,79,452774126,80
14,-3,287,2,2,-3,287,2,2,452774126,79,452774126,80
14,-1,287,0,2,-1,287,0,2,452774126,79,452774126,80
14,0,287,-1,2,0,287,-1,2,452774126,79,452774126,80
14,1,287,-2,2,1,287,-2,2,452774126,79,452774126,80
14,3,287,-4,2,3,287,-4,2,452774126,79,452774126,80
14,4,287,-5,2,4,287,-5,2,452774126,79,452774126,80
14,6,287,-7,2,6,287,-7,2,452774126,79,452774126,80
14,7,287,-8,2,7,287,-8,2,452774126,79,452774126,80
14,8,287,-9,2,8,287,-9,2,452774126,79,452774126,80
14,10,287,-11,2,10,287,-11,2,452774126,79,452774126,80
14,11,287,-12,2,11,287,-12,2,452774126,79,452774126,80
14,13,287,-14,2,13,287,-14,2,452774126,79,452774126,80
14,14,287,-15,2,14,287,-15,2,452774126,79,452774126,80
14,16,287,-17,2,16,287,-17,2,452774126,79,452774126,80
14,17,287,-18,2,17,287,-18,2,452774126,79,452774126,80
14,18,287,-19,2,18,287,-19,2,452774126,79,452774126,80
14,20,287,-21,2,20,287,-21,2,452774126,79,452774126,80
14,21,287,-22,2,21,287,-22,2,452774126,79,452774126,80
14,23,287,-24,2,23,287,-24,2,452774126,79,452774126,80
14,24,286,-25,2,24,286,-25,2,452774126,79,452774126,80
14,25,286,-26,2,25,286,-26,2,452774126,79,452774126,80
14,27,286,-28,2,27,286,-28,2,452774126,79,452774126,80
14,28,286,-29,2,28,286,-29,2,452774126,79,452774126,80
14,30,286,-31,2,30,286,-31,2,452774126,79,452774126,80
14,31,286,-32,2,31,286,-32,2,452774126,79,452774126,80
14,32,286,-33,2,32,286,-33,2,452774126,79,452774126,80
14,34,285,-35,2,34,285,-35,2,452774126,79,452774126,80
14,35,285,-36,2,35,285,-36,2,452774126,79,452774126,80
14,37,285,-38,2,37,285,-38,2,452774126,79,452774126,80
14,38,285,-39,2,38,285,-39,2,452774126,79,452774126,80
14,39,285,-40,2,39,285,-40,2,452774126,79,452774126,80
14,41,285,-42,2,41,285,-42,2,452774126,79,452774126,80
14,42,284,-43,2,42,284,-43,2,452774126,79,452774126,80
14,44,284,-45,2,44,284,-45,2,452774126,79,452774126,80
14,45,284,-46,2,45,284,-46,2,452774126,79,452774126,80
14,46,284,-47,2,46,284,-47,2,452774126,79,452774126,80
14,48,283,-49,2,48,283,-49,2,452774126,79,452774126,80
